cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
406,0.0001,0.9999999475240017,5.247599830045584e-08,8,4,8,11,trace_overlap,32,5,410,False,0.09402154199779034,1,"('both', 'left', 'right')",3,44536,202,424,80
407,0.0001,0.9999999793610787,2.0638921378272684e-08,8,4,8,11,trace_overlap,32,5,411,False,0.0925459167920053,1,"('both', 'left', 'right')",3,44668,202,426,80
408,0.0001,0.9999999916351382,8.364861806854788e-09,8,4,8,11,trace_overlap,32,5,412,False,0.09897970920428634,1,"('both', 'left', 'right')",3,44668,202,426,80
409,0.0001,0.9999999830761728,1.6923827241676666e-08,8,4,8,11,trace_overlap,32,5,413,False,0.17785233305767179,1,"('both', 'left', 'right')",3,44988,202,430,80
410,0.0001,0.9999999918225245,8.177475497217312e-09,8,4,8,12,trace_overlap,32,5,414,False,0.12508191727101803,1,"('both', 'left', 'right')",3,78012,204,434,80
411,0.0001,0.9999999959243017,4.075698338179503e-09,8,4,8,12,trace_overlap,32,5,415,False,0.15295891696587205,1,"('both', 'left', 'right')",3,140668,204,436,80
412,0.0001,0.9999999692797241,3.07202759047607e-08,8,4,8,12,trace_overlap,32,5,416,False,0.15310600027441978,1,"('both', 'left', 'right')",3,141196,206,440,80
413,0.0001,0.9999999843141194,1.5685880645452444e-08,8,4,8,12,trace_overlap,32,5,417,False,0.1593538341112435,1,"('both', 'left', 'right')",3,139660,206,434,80
414,0.0001,0.9999999640678645,3.593213553731104e-08,8,4,8,12,trace_overlap,32,5,418,False,0.15638166712597013,1,"('both', 'left', 'right')",3,141484,206,440,80
415,0.0001,0.9999999866993374,1.3300662599267437e-08,8,4,8,12,trace_overlap,32,5,419,False,0.14322591619566083,1,"('both', 'left', 'right')",3,141196,204,436,80
416,0.0001,0.9999999711185903,2.888140966671043e-08,8,4,8,12,trace_overlap,32,5,420,False,0.17693095887079835,1,"('both', 'left', 'right')",3,140652,204,432,80
417,0.0001,0.9999999756852154,2.431478465158671e-08,8,4,8,12,trace_overlap,32,5,421,False,0.23751962464302778,1,"('both', 'left', 'right')",3,272748,204,436,80
418,0.0001,0.9999999511502193,4.8849780700482364e-08,8,4,8,12,trace_overlap,32,5,422,False,0.2203007498756051,1,"('both', 'left', 'right')",3,272476,202,432,80
419,0.0001,0.999999996240581,3.7594190530612295e-09,8,4,8,12,trace_overlap,32,5,423,False,0.2180949579924345,1,"('both', 'left', 'right')",3,274780,204,436,80
420,0.0001,0.999999984037205,1.596279495318653e-08,8,4,8,12,trace_overlap,32,5,424,False,0.2643936672247946,1,"('both', 'left', 'right')",3,44220,204,424,80
421,0.0001,0.9999999850763189,1.4923681045474515e-08,8,4,8,12,trace_overlap,32,5,425,False,0.2561989170499146,1,"('both', 'left', 'right')",3,44220,204,424,80
422,0.0001,0.9999999951171658,4.8828343002830686e-09,8,4,8,12,trace_overlap,32,5,426,False,0.2657153750769794,1,"('both', 'left', 'right')",3,44220,204,424,80
423,0.0001,0.9999999931078409,6.892159105144416e-09,8,4,8,12,trace_overlap,32,5,427,False,0.24207783304154873,1,"('both', 'left', 'right')",3,26316,204,424,80
424,0.0001,0.9999999971079188,2.8920812080425648e-09,8,4,8,12,trace_overlap,32,5,428,False,0.21949120797216892,1,"('both', 'left', 'right')",3,26316,204,424,80
425,0.0001,0.9999999978160362,2.1839638321596344e-09,8,4,8,12,trace_overlap,32,5,429,False,0.15266512474045157,1,"('both', 'left', 'right')",3,26316,204,424,80
426,0.0001,0.9999999952058582,4.794141712476077e-09,8,4,8,12,trace_overlap,32,5,430,False,0.14440766582265496,1,"('both', 'left', 'right')",3,26316,204,424,80
427,0.0001,0.9999999867605873,1.3239412626419963e-08,8,4,8,12,trace_overlap,32,5,431,False,0.1503757913596928,1,"('both', 'left', 'right')",3,26412,204,428,80
428,0.0001,0.9999999936686724,6.331327561473385e-09,8,4,8,11,trace_overlap,32,5,432,False,0.10879645822569728,1,"('both', 'left', 'right')",3,18828,202,428,80
429,0.0001,0.999999994594567,5.405433003919899e-09,8,4,8,11,trace_overlap,32,5,433,False,0.11693879077211022,1,"('both', 'left', 'right')",3,23180,202,432,80
430,0.0001,0.9999999971124837,2.8875163418066404e-09,8,4,8,11,trace_overlap,32,5,434,False,0.09112266730517149,1,"('both', 'left', 'right')",3,19212,202,434,80
431,0.0001,0.9999999877775707,1.2222429255912279e-08,8,4,8,11,trace_overlap,32,5,435,False,0.09106591623276472,1,"('both', 'left', 'right')",3,27436,202,438,80
432,0.0001,0.9999999883281085,1.1671891449685037e-08,8,4,8,11,trace_overlap,32,5,436,False,0.08184816595166922,1,"('both', 'left', 'right')",3,87820,200,446,80
433,0.0001,0.9999999825813427,1.7418657333993315e-08,8,4,8,11,trace_overlap,32,5,437,False,0.07781420787796378,1,"('both', 'left', 'right')",3,79500,200,442,80
434,0.0001,0.9999999814621492,1.8537850773670238e-08,8,4,8,11,trace_overlap,32,5,438,False,0.07778133312240243,1,"('both', 'left', 'right')",3,79500,200,442,80
435,0.0001,0.9999999907406512,9.259348871734475e-09,8,2,8,11,trace_overlap,32,5,439,False,0.09906679205596447,1,"('both', 'left', 'right')",3,144972,200,446,80
436,0.0001,0.9999999956894392,4.310560768580073e-09,8,2,8,11,trace_overlap,32,5,440,False,0.10583054088056087,1,"('both', 'left', 'right')",3,153036,200,444,80
437,0.0001,0.999999991365284,8.634716007298118e-09,8,2,8,11,trace_overlap,32,5,441,False,0.10876420885324478,1,"('both', 'left', 'right')",3,153036,200,444,80
438,0.0001,0.9999999995319064,4.680935165903534e-10,8,2,8,11,trace_overlap,32,5,442,False,0.09108320903033018,1,"('both', 'left', 'right')",3,168956,198,432,80
439,0.0001,0.9999999856519575,1.43480425702218e-08,8,2,8,11,trace_overlap,32,5,443,False,0.08859724970534444,1,"('both', 'left', 'right')",3,168956,198,432,80
440,0.0001,0.9999999705068403,2.949315972339733e-08,8,2,8,12,trace_overlap,32,5,444,False,0.11702120816335082,1,"('both', 'left', 'right')",3,302012,198,432,80
441,0.0001,0.9999999681060282,3.1893971842286553e-08,8,2,8,12,trace_overlap,32,5,445,False,0.20000804215669632,1,"('both', 'left', 'right')",3,306620,200,436,80
442,0.0001,0.9999999770344217,2.296557832075844e-08,8,2,8,12,trace_overlap,32,5,446,False,0.11526641575619578,1,"('both', 'left', 'right')",3,306620,200,436,80
443,0.0001,0.9999999844007748,1.55992252287855e-08,8,2,8,12,trace_overlap,32,5,447,False,0.11437229113653302,1,"('both', 'left', 'right')",3,306092,200,434,80
444,0.0001,0.9999999900647575,9.935242488053162e-09,8,2,8,12,trace_overlap,32,5,448,False,0.11540495837107301,1,"('both', 'left', 'right')",3,306092,198,432,80
445,0.0001,0.9999999925596463,7.440353644800463e-09,8,2,8,12,trace_overlap,32,5,449,False,0.11583637492731214,1,"('both', 'left', 'right')",3,306620,200,436,80
446,0.0001,0.9999999879104265,1.2089573484652037e-08,8,2,8,12,trace_overlap,32,5,450,False,0.10524833388626575,1,"('both', 'left', 'right')",3,85436,200,424,80
447,0.0001,0.999999864623803,1.3537619701160327e-07,8,2,8,12,trace_overlap,32,5,451,False,0.10415091691538692,1,"('both', 'left', 'right')",3,85308,198,420,80
448,0.0001,0.9999996792594014,3.2074059861115465e-07,8,2,8,12,trace_overlap,32,5,452,False,0.10075862519443035,1,"('both', 'left', 'right')",3,85308,198,420,80
449,0.0001,0.9999999999995377,4.623153695141438e-13,8,2,8,12,trace_overlap,32,5,453,False,0.10790541674941778,1,"('both', 'left', 'right')",3,85348,196,420,80
450,0.0001,0.9999999999999751,2.4877916723028137e-14,8,2,8,12,trace_overlap,32,5,454,False,0.10378899984061718,1,"('both', 'left', 'right')",3,85348,196,420,80
451,0.0001,0.9999999999999806,1.9376511185260748e-14,16,2,16,12,trace_overlap,32,5,455,False,0.11609566677361727,1,"('both', 'left', 'right')",3,101732,196,436,80
452,0.0001,0.9999998182700918,1.8172990820526894e-07,16,2,16,12,trace_overlap,32,5,456,False,0.11855458421632648,1,"('both', 'left', 'right')",3,118180,196,444,80
453,0.0001,0.9999998602018515,1.3979814854346084e-07,16,2,16,12,trace_overlap,32,5,457,False,0.12071645818650723,1,"('both', 'left', 'right')",3,118180,196,444,80
454,0.0001,0.9999994079040393,5.920959607343913e-07,16,2,16,12,trace_overlap,32,5,458,False,0.11487945914268494,1,"('both', 'left', 'right')",3,118180,196,444,80
455,0.0001,0.9999996884618217,3.1153817827445625e-07,16,2,16,12,trace_overlap,32,5,459,False,0.1079216250218451,1,"('both', 'left', 'right')",3,109988,196,444,80
456,0.0001,0.9999998653256168,1.346743831943284e-07,16,2,16,12,trace_overlap,32,5,460,False,0.10270295897498727,1,"('both', 'left', 'right')",3,109940,194,440,80
457,0.0001,0.9999998231061362,1.7689386378086162e-07,16,2,16,12,trace_overlap,32,5,461,False,0.10232074977830052,1,"('both', 'left', 'right')",3,110020,196,444,80
458,0.0001,0.9999999413486175,5.865138257917085e-08,16,2,16,12,trace_overlap,32,5,462,False,0.11335566686466336,1,"('both', 'left', 'right')",3,110084,198,448,80
459,0.0001,0.9999999994237013,5.762986239495577e-10,8,2,8,12,trace_overlap,32,5,463,False,0.10667375009506941,1,"('both', 'left', 'right')",3,89540,198,428,80
460,0.0001,0.9999999995276041,4.723959066024039e-10,8,2,8,12,trace_overlap,32,5,464,False,0.10706533305346966,1,"('both', 'left', 'right')",3,89444,198,424,80
461,0.0001,0.9999999993406167,6.593833379849034e-10,8,2,8,12,trace_overlap,32,5,465,False,0.10737791704013944,1,"('both', 'left', 'right')",3,81244,196,420,80
462,0.0001,0.9999999990707614,9.292385320991344e-10,8,2,8,12,trace_overlap,32,5,466,False,0.10226741712540388,1,"('both', 'left', 'right')",3,81404,196,424,80
463,0.0001,0.9999999988114235,1.188576475081671e-09,8,2,8,12,trace_overlap,32,5,467,False,0.09915404208004475,1,"('both', 'left', 'right')",3,81404,196,424,80
464,0.0001,0.9999999995056417,4.943583605476943e-10,8,2,8,12,trace_overlap,32,5,468,False,0.09990312485024333,1,"('both', 'left', 'right')",3,81788,198,428,80
465,0.0001,0.9999999992600402,7.399597225517282e-10,8,2,8,12,trace_overlap,32,5,469,False,0.09022712521255016,1,"('both', 'left', 'right')",3,81788,198,428,80
466,0.0001,0.9999999992092332,7.90766753054318e-10,8,2,8,12,trace_overlap,32,5,470,False,0.09401975013315678,1,"('both', 'left', 'right')",3,81788,198,428,80
467,0.0001,0.9999999996365114,3.6348856471374404e-10,8,2,8,12,trace_overlap,32,5,471,False,0.09397599985823035,1,"('both', 'left', 'right')",3,79708,198,424,80
468,0.0001,0.9999999996272597,3.727402788295942e-10,16,2,16,12,trace_overlap,32,5,472,False,0.09647387498989701,1,"('both', 'left', 'right')",3,88924,198,440,80
469,0.0001,0.9999999993289059,6.71094113750386e-10,16,2,16,12,trace_overlap,32,5,473,False,0.09634116617962718,1,"('both', 'left', 'right')",3,87896,196,436,80
470,0.0001,0.9999999995526043,4.4739563819916105e-10,16,2,16,12,trace_overlap,32,5,474,False,0.09617133298888803,1,"('both', 'left', 'right')",3,87896,196,436,80
471,0.0001,0.9999999998820495,1.1795056896079645e-10,16,2,16,12,trace_overlap,32,5,475,False,0.09435058292001486,1,"('both', 'left', 'right')",3,87896,196,436,80
472,0.0001,0.9999999994708774,5.291225797265494e-10,16,2,16,12,trace_overlap,32,5,476,False,0.18050195928663015,1,"('both', 'left', 'right')",3,87368,194,432,80
473,0.0001,0.999999999449713,5.502870816746045e-10,16,2,16,12,trace_overlap,32,5,477,False,0.14236616669222713,1,"('both', 'left', 'right')",3,153992,194,444,80
474,0.0001,0.9999999999512488,4.875117309678831e-11,16,2,16,12,trace_overlap,32,5,478,False,0.14362083282321692,1,"('both', 'left', 'right')",3,155080,194,448,80
475,0.0001,0.9999999991985707,8.014292550745811e-10,16,2,16,12,trace_overlap,32,5,479,False,0.14318929193541408,1,"('both', 'left', 'right')",3,156604,194,448,80
476,0.0001,0.9999999982227986,1.7772013327219895e-09,16,2,16,12,trace_overlap,32,5,480,False,0.1363435829989612,1,"('both', 'left', 'right')",3,156604,194,448,80
477,0.0001,0.999999998702382,1.2976180254547563e-09,16,2,16,12,trace_overlap,32,5,481,False,0.15079012513160706,1,"('both', 'left', 'right')",3,156584,192,444,80
478,0.0001,0.9999999985543679,1.4456321103654418e-09,16,2,16,12,trace_overlap,32,5,482,False,0.1435422906652093,1,"('both', 'left', 'right')",3,173928,192,456,80
479,0.0001,0.999999998318413,1.6815869561882189e-09,16,2,16,12,trace_overlap,32,5,483,False,0.1425631670281291,1,"('both', 'left', 'right')",3,173928,192,456,80
480,0.0001,0.9999999993423869,6.576130887044259e-10,16,2,16,12,trace_overlap,32,5,484,False,0.14136370830237865,1,"('both', 'left', 'right')",3,173064,192,444,80
481,0.0001,0.9999999998820203,1.179797840187808e-10,16,2,16,12,trace_overlap,32,5,485,False,0.14043237501755357,1,"('both', 'left', 'right')",3,173016,190,440,80
482,0.0001,0.9999999992789886,7.21011370081729e-10,16,2,16,12,trace_overlap,32,5,486,False,0.14345287531614304,1,"('both', 'left', 'right')",3,155608,190,424,80
483,0.0001,0.9999999979514534,2.0485465089670027e-09,16,2,16,12,trace_overlap,32,5,487,False,0.13354350021108985,1,"('both', 'left', 'right')",3,154584,190,424,80
484,0.0001,0.9999999988509024,1.1490975902711592e-09,16,2,16,12,trace_overlap,32,5,488,False,0.1341826249845326,1,"('both', 'left', 'right')",3,154584,190,424,80
485,0.0001,0.999999998458217,1.5417830589782301e-09,16,2,16,12,trace_overlap,32,5,489,False,0.14536037482321262,1,"('both', 'left', 'right')",3,173016,190,440,80
486,0.0001,0.999999996371041,3.628958974421895e-09,16,2,16,12,trace_overlap,32,5,490,False,0.14124487526714802,1,"('both', 'left', 'right')",3,172008,192,440,80
487,0.0001,0.9999999980854363,1.914563688378231e-09,16,2,16,12,trace_overlap,32,5,491,False,0.138669874984771,1,"('both', 'left', 'right')",3,172008,192,440,80
488,0.0001,0.9999999998401125,1.5988758590963852e-10,16,2,16,12,trace_overlap,32,5,492,False,0.14621899975463748,1,"('both', 'left', 'right')",3,155656,192,428,80
489,0.0001,0.9999999992652103,7.347896938596072e-10,16,2,16,12,trace_overlap,32,5,493,False,0.13497433299198747,1,"('both', 'left', 'right')",3,155656,192,428,80
490,0.0001,0.9999999986160315,1.383968451070428e-09,16,2,16,12,trace_overlap,32,5,494,False,0.15139987505972385,1,"('both', 'left', 'right')",3,155656,192,428,80
491,0.0001,0.9999999994041958,5.958041606099002e-10,16,2,16,12,trace_overlap,32,5,495,False,0.1480410830117762,1,"('both', 'left', 'right')",3,155656,192,428,80
492,0.0001,0.9999999991516869,8.483130642756657e-10,16,2,16,12,trace_overlap,32,5,496,False,0.13909495901316404,1,"('both', 'left', 'right')",3,155656,192,428,80
493,0.0001,0.9999999998330313,1.669686261566558e-10,32,2,32,12,trace_overlap,32,5,497,False,0.1548682078719139,1,"('both', 'left', 'right')",3,172520,192,456,80
494,0.0001,0.9999999989309797,1.0690202893667589e-09,32,2,32,12,trace_overlap,32,5,498,False,0.15391766699030995,1,"('both', 'left', 'right')",3,205028,192,456,80
495,0.0001,0.9999999988007676,1.199232341554357e-09,32,2,32,12,trace_overlap,32,5,499,False,0.1497649159282446,1,"('both', 'left', 'right')",3,205028,192,456,80
496,0.0001,0.9999999995698979,4.301020661969934e-10,32,2,32,12,trace_overlap,32,5,500,False,0.1443770001642406,1,"('both', 'left', 'right')",3,205028,192,456,80
497,0.0001,0.9999999999999997,3.7448664887564637e-16,32,2,32,12,trace_overlap,32,5,501,False,0.15292929112911224,1,"('both', 'left', 'right')",3,205028,192,456,80
498,0.0001,0.9999999999999999,7.692947644875484e-17,32,2,32,12,trace_overlap,32,5,502,False,0.15892108296975493,1,"('both', 'left', 'right')",3,203876,192,452,80
499,0.0001,0.9999999999999999,1.354979561292656e-16,32,2,32,12,trace_overlap,32,5,503,False,0.15557424956932664,1,"('both', 'left', 'right')",3,203876,192,452,80
500,0.0001,0.9999999999999998,2.075456843804132e-16,32,2,32,12,trace_overlap,32,5,504,False,0.1574084172025323,1,"('both', 'left', 'right')",3,203876,192,452,80
501,0.0001,1.0,4.51021481653982e-23,16,2,16,12,trace_overlap,32,5,505,False,0.14442554069682956,1,"('both', 'left', 'right')",3,171236,192,424,80
502,0.0001,0.9999999999999999,1.6609353681234922e-16,16,2,16,12,trace_overlap,32,5,506,False,0.14471112471073866,1,"('both', 'left', 'right')",3,171236,192,424,80
503,0.0001,0.9999999999999999,1.245329033334025e-16,16,2,16,12,trace_overlap,32,5,507,False,0.153782291803509,1,"('both', 'left', 'right')",3,154724,192,416,80
504,0.0001,0.9999999999999997,3.019181265356619e-16,16,2,16,12,trace_overlap,32,5,508,False,0.2253874158486724,1,"('both', 'left', 'right')",3,154724,192,416,80
505,0.0001,0.9999999999999998,2.711297415363633e-16,16,2,16,12,trace_overlap,32,5,509,False,0.14604600006714463,1,"('both', 'left', 'right')",3,154724,192,416,80
506,0.0001,0.99999999857747,1.4225299326468571e-09,16,2,16,12,trace_overlap,32,5,510,False,0.19869395811110735,1,"('both', 'left', 'right')",3,154724,192,416,80
507,0.0001,0.9999999990156262,9.843738310157737e-10,16,2,16,12,trace_overlap,32,5,511,False,0.19537499966099858,1,"('both', 'left', 'right')",3,154724,192,416,80
508,0.0001,0.9999999998635991,1.3640088506219592e-10,8,2,8,12,trace_overlap,32,5,512,False,0.19298429088667035,1,"('both', 'left', 'right')",3,146020,192,400,80
509,0.0001,0.999999999394065,6.059349177853973e-10,8,2,8,12,trace_overlap,32,5,513,False,0.19576237490400672,1,"('both', 'left', 'right')",3,146032,194,404,80
510,0.0001,0.9999999995527266,4.47273389168352e-10,8,2,8,12,trace_overlap,32,5,514,False,0.19613854074850678,1,"('both', 'left', 'right')",3,146032,194,404,80
511,0.0001,0.9999999996636151,3.3638490539348146e-10,8,2,8,12,trace_overlap,32,5,515,False,0.12139549991115928,1,"('both', 'left', 'right')",3,80480,194,402,80
512,0.0001,0.9999999999130115,8.69884852948736e-11,8,2,8,12,trace_overlap,32,5,516,False,0.0991112501360476,1,"('both', 'left', 'right')",3,47200,194,394,80
513,0.0001,0.9999999998358325,1.6416742799199837e-10,8,2,8,12,trace_overlap,32,5,517,False,0.09599029179662466,1,"('both', 'left', 'right')",3,46936,194,394,80
514,0.0001,0.9999999998006307,1.993693300239597e-10,8,2,8,12,trace_overlap,32,5,518,False,0.09436712507158518,1,"('both', 'left', 'right')",3,42752,192,386,80
515,0.0001,0.9999999997185027,2.814972161218564e-10,8,2,8,12,trace_overlap,32,5,519,False,0.09356520790606737,1,"('both', 'left', 'right')",3,42716,190,382,80
516,0.0001,0.9999999991239795,8.760204835244197e-10,8,2,8,12,trace_overlap,32,5,520,False,0.0952835832722485,1,"('both', 'left', 'right')",3,42716,190,382,80
517,0.0001,0.9999999990390653,9.60934652276779e-10,8,2,8,12,trace_overlap,32,5,521,False,0.09013337502256036,1,"('both', 'left', 'right')",3,42748,190,386,80
518,0.0001,0.9999999995709632,4.290368309324805e-10,8,2,8,12,trace_overlap,32,5,522,False,0.09251808375120163,1,"('both', 'left', 'right')",3,42748,190,386,80
519,0.0001,0.9999999988646702,1.135329829996087e-09,8,2,8,12,trace_overlap,32,5,523,False,0.09449695888906717,1,"('both', 'left', 'right')",3,42748,190,386,80
520,0.0001,0.9999999981382147,1.8617853247027839e-09,8,2,8,12,trace_overlap,32,5,524,False,0.10215087467804551,1,"('both', 'left', 'right')",3,43072,190,390,80
521,0.0001,0.9999999993629485,6.370514816857268e-10,8,2,8,11,trace_overlap,32,5,525,False,0.08034695824608207,1,"('both', 'left', 'right')",3,26684,188,386,80
522,0.0001,0.9999999959327631,4.06723688025631e-09,8,2,8,10,trace_overlap,32,5,526,False,0.07820712495595217,1,"('both', 'left', 'right')",3,18268,186,382,80
523,0.0001,0.9999999999209467,7.9053308709773e-11,8,2,8,10,trace_overlap,32,5,527,False,0.07527024997398257,1,"('both', 'left', 'right')",3,18004,186,372,80
524,0.0001,0.9999999988356604,1.1643396790108427e-09,8,2,8,10,trace_overlap,32,5,528,False,0.07667900016531348,1,"('both', 'left', 'right')",3,18028,188,378,80
525,0.0001,0.9999999974888208,2.5111791410194524e-09,16,2,16,10,trace_overlap,32,5,529,False,0.07335058273747563,1,"('both', 'left', 'right')",3,49608,186,394,80
526,0.0001,0.9999999976266074,2.373392562141691e-09,16,2,16,10,trace_overlap,32,5,530,False,0.07835037494078279,1,"('both', 'left', 'right')",3,49656,186,396,80
527,0.0001,0.9999999386312819,6.136871807530563e-08,16,2,16,10,trace_overlap,32,5,531,False,0.06376658286899328,1,"('both', 'left', 'right')",3,49656,186,396,80
528,0.0001,0.9999999968659703,3.134029692698481e-09,16,2,16,10,trace_overlap,32,5,532,False,0.06362395826727152,1,"('both', 'left', 'right')",3,49656,186,396,80
529,0.0001,0.9999999987085363,1.29146376817185e-09,16,2,16,10,trace_overlap,32,5,533,False,0.06479441607370973,1,"('both', 'left', 'right')",3,49632,186,392,80
530,0.0001,0.9999999997890483,2.1095175057553585e-10,16,2,16,10,trace_overlap,32,5,534,False,0.06293908320367336,1,"('both', 'left', 'right')",3,49632,186,392,80
531,0.0001,0.9999999999050543,9.494570113617843e-11,16,2,16,10,trace_overlap,32,5,535,False,0.06565716676414013,1,"('both', 'left', 'right')",3,49632,186,398,80
532,0.0001,0.9999999992707979,7.29202140682584e-10,16,2,16,10,trace_overlap,32,5,536,False,0.06635016715154052,1,"('both', 'left', 'right')",3,49632,186,398,80
533,0.0001,0.9999999988804634,1.1195365214314349e-09,16,2,16,10,trace_overlap,32,5,537,False,0.06601570779457688,1,"('both', 'left', 'right')",3,54848,186,404,80
534,0.0001,0.9999999990696858,9.303141798665929e-10,16,2,16,10,trace_overlap,32,5,538,False,0.0709242089651525,1,"('both', 'left', 'right')",3,87872,186,412,80
535,0.0001,0.99999998505762,1.4942379945788106e-08,16,2,16,10,trace_overlap,32,5,539,False,0.07035287516191602,1,"('both', 'left', 'right')",3,87872,186,412,80
536,0.0001,0.9999999890536275,1.0946372519673573e-08,16,4,16,10,trace_overlap,32,5,540,False,0.0712509579025209,1,"('both', 'left', 'right')",3,88416,186,416,80
537,0.0001,0.9999998847542626,1.1524573743771006e-07,16,4,16,10,trace_overlap,32,5,541,False,0.1602972079999745,1,"('both', 'left', 'right')",3,88512,186,420,80
538,0.0001,0.9999995917164669,4.0828353309358756e-07,16,4,16,10,trace_overlap,32,5,542,False,0.07406912511214614,1,"('both', 'left', 'right')",3,88500,186,418,80
539,0.0001,0.999999994759491,5.240509074090983e-09,16,4,16,10,trace_overlap,32,5,543,False,0.0771438330411911,1,"('both', 'left', 'right')",3,59820,184,418,80
540,0.0001,0.9999999974319509,2.5680491069713617e-09,16,4,16,10,trace_overlap,32,5,544,False,0.0822532088495791,1,"('both', 'left', 'right')",3,59820,184,418,80
541,0.0001,0.9999999946572453,5.342754708676043e-09,16,4,16,10,trace_overlap,32,5,545,False,0.07915691612288356,1,"('both', 'left', 'right')",3,60396,184,422,80
542,0.0001,0.9999999898469099,1.01530901371526e-08,16,4,16,10,trace_overlap,32,5,546,False,0.08310529123991728,1,"('both', 'left', 'right')",3,60396,184,422,80
543,0.0001,0.9999999900238166,9.976183383358382e-09,16,4,16,10,trace_overlap,32,5,547,False,0.08295208401978016,1,"('both', 'left', 'right')",3,61548,184,430,80
544,0.0001,0.9999980389600668,1.9610399331679034e-06,16,4,16,10,trace_overlap,32,5,548,False,0.08836908265948296,1,"('both', 'left', 'right')",3,61548,184,430,80
545,0.0001,0.9999985738174887,1.4261825113374035e-06,16,4,16,10,trace_overlap,32,5,549,False,0.08357824990525842,1,"('both', 'left', 'right')",3,61548,184,430,80
546,0.0001,0.999997820693744,2.1793062560633965e-06,16,4,16,10,trace_overlap,32,5,550,False,0.08170812483876944,1,"('both', 'left', 'right')",3,61548,184,430,80
547,0.0001,0.9999994267063189,5.732936810610062e-07,16,4,16,10,trace_overlap,32,5,551,False,0.07960391603410244,1,"('both', 'left', 'right')",3,61548,184,430,80
548,0.0001,0.9999940319614398,5.9680385601920406e-06,16,4,16,10,trace_overlap,32,5,552,False,0.08473933394998312,1,"('both', 'left', 'right')",3,61548,184,430,80
549,0.0001,0.9999982208523696,1.7791476303973728e-06,32,4,32,10,trace_overlap,32,5,553,False,0.07585716713219881,1,"('both', 'left', 'right')",3,98484,186,484,80
550,0.0001,0.999998941689436,1.0583105639418574e-06,32,4,32,10,trace_overlap,32,5,554,False,0.07622866705060005,1,"('both', 'left', 'right')",3,88308,186,478,80
551,0.0001,0.9999838398447511,1.6160155248819908e-05,32,4,32,10,trace_overlap,32,5,555,False,0.07298799976706505,1,"('both', 'left', 'right')",3,88308,186,478,80
552,0.0001,0.99999014772586,9.852274139961315e-06,32,4,32,10,trace_overlap,32,5,556,False,0.07735766610130668,1,"('both', 'left', 'right')",3,88308,186,478,80
553,0.0001,0.9999922866052025,7.713394797592552e-06,32,4,32,11,trace_overlap,32,5,557,False,0.09235020773485303,1,"('both', 'left', 'right')",3,38292,188,462,80
554,0.0001,0.9999892191839858,1.0780816014238314e-05,32,4,32,11,trace_overlap,32,5,558,False,0.09135754127055407,1,"('both', 'left', 'right')",3,38292,188,462,80
555,0.0001,0.999999537642726,4.6235727403323856e-07,32,4,32,12,trace_overlap,32,5,559,False,0.1146448333747685,1,"('both', 'left', 'right')",3,54680,190,466,80
556,0.0001,0.9999989078284357,1.0921715642903467e-06,32,4,32,12,trace_overlap,32,5,560,False,0.1104404591023922,1,"('both', 'left', 'right')",3,54680,190,466,80
557,0.0001,0.9999953970775781,4.602922421828436e-06,32,4,32,12,trace_overlap,32,5,561,False,0.12142183305695653,1,"('both', 'left', 'right')",3,54680,190,466,80
558,0.0001,0.999993142224065,6.857775934993991e-06,32,4,32,12,trace_overlap,32,5,562,False,0.1768117919564247,1,"('both', 'left', 'right')",3,89448,188,466,80
559,0.0001,0.9999979248265466,2.0751734534342333e-06,32,4,32,12,trace_overlap,32,5,563,False,0.17131020920351148,1,"('both', 'left', 'right')",3,89448,188,466,80
560,0.0001,0.9999983130709238,1.6869290762578873e-06,32,4,32,12,trace_overlap,32,5,564,False,0.18358574993908405,1,"('both', 'left', 'right')",3,290232,186,486,80
561,0.0001,0.9999836022173183,1.639778268167839e-05,32,4,32,12,trace_overlap,32,5,565,False,0.3052387908101082,1,"('both', 'left', 'right')",3,290232,186,486,80
562,0.0001,0.9999869997142535,1.3000285746434217e-05,32,4,32,12,trace_overlap,32,5,566,False,0.31354533322155476,1,"('both', 'left', 'right')",3,290232,186,486,80
563,0.0001,0.9999863296347841,1.3670365215904564e-05,32,4,32,12,trace_overlap,32,5,567,False,0.5496660410426557,1,"('both', 'left', 'right')",3,552384,186,490,80
564,0.0001,0.9999992954644249,7.045355750783777e-07,32,4,32,12,trace_overlap,32,5,568,False,0.5443036248907447,1,"('both', 'left', 'right')",3,552384,186,490,80
565,0.0001,0.9999987800479406,1.2199520593511252e-06,32,4,32,12,trace_overlap,32,5,569,False,0.36170533299446106,1,"('both', 'left', 'right')",3,556496,188,494,80
566,0.0001,0.9999983809486284,1.6190513716491485e-06,32,4,32,12,trace_overlap,32,5,570,False,0.3101495420560241,1,"('both', 'left', 'right')",3,300528,188,494,80
567,0.0001,0.9999994618567413,5.381432587672868e-07,32,4,32,12,trace_overlap,32,5,571,False,0.4256427497602999,1,"('both', 'left', 'right')",3,562704,188,502,80
