cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
426,0.0001,0.9999999915748538,8.425146233250933e-09,8,8,8,12,trace_overlap,32,5,430,False,0.568444250151515,1,"('both', 'left', 'right')",3,867436,214,520,100
427,0.0001,0.999999851666224,1.4833377603340573e-07,8,8,8,12,trace_overlap,32,5,431,False,0.5796441668644547,1,"('both', 'left', 'right')",3,867436,214,520,100
428,0.0001,0.9999999326582772,6.734172273920722e-08,8,8,8,12,trace_overlap,32,5,432,False,0.5844694161787629,1,"('both', 'left', 'right')",3,867436,214,520,100
429,0.0001,0.9999999838508022,1.6149197753747893e-08,8,8,8,12,trace_overlap,32,5,433,False,0.5728830406442285,1,"('both', 'left', 'right')",3,867436,214,520,100
430,0.0001,0.9999999543686878,4.563131214104214e-08,8,8,8,12,trace_overlap,32,5,434,False,0.5719903339631855,1,"('both', 'left', 'right')",3,867436,214,520,100
431,0.0001,0.9999999646693488,3.5330651226164314e-08,16,8,16,12,trace_overlap,32,5,435,False,0.941935250069946,1,"('both', 'left', 'right')",3,1398380,214,528,100
432,0.0001,0.9999999507997809,4.920021916202953e-08,16,8,16,12,trace_overlap,32,5,436,False,0.9167409581132233,1,"('both', 'left', 'right')",3,1414892,214,536,100
433,0.0001,0.9999999705613883,2.943861170297759e-08,16,8,16,12,trace_overlap,32,5,437,False,0.9289018330164254,1,"('both', 'left', 'right')",3,1413356,214,530,100
434,0.0001,0.9999999781638891,2.1836110896076767e-08,16,8,16,12,trace_overlap,32,5,438,False,0.9068001667037606,1,"('both', 'left', 'right')",3,1414124,214,532,100
435,0.0001,0.9999999889924562,1.1007543722167696e-08,16,8,16,12,trace_overlap,32,5,439,False,0.8857309999875724,1,"('both', 'left', 'right')",3,2462764,214,536,100
436,0.0001,0.9999999365197363,6.348026375151884e-08,16,8,16,12,trace_overlap,32,5,440,False,0.8556111669167876,1,"('both', 'left', 'right')",3,2462124,214,532,100
437,0.0001,0.9999999179114846,8.208851543247666e-08,16,8,16,12,trace_overlap,32,5,441,False,0.8536477922461927,1,"('both', 'left', 'right')",3,2463148,214,536,100
438,0.0001,0.9999999920315501,7.968449932253147e-09,16,8,16,12,trace_overlap,32,5,442,False,0.8688122499734163,1,"('both', 'left', 'right')",3,2464108,212,536,100
439,0.0001,0.9999999980814644,1.9185355084777167e-09,16,8,16,12,trace_overlap,32,5,443,False,0.8627997497096658,1,"('both', 'left', 'right')",3,2464108,212,536,100
440,0.0001,0.9999999872312468,1.2768753147104565e-08,8,8,8,12,trace_overlap,32,5,444,False,0.9325562911108136,1,"('both', 'left', 'right')",3,211436,210,496,100
441,0.0001,0.9999999915001577,8.499842313827526e-09,8,8,8,12,trace_overlap,32,5,445,False,0.971536791883409,1,"('both', 'left', 'right')",3,211436,210,496,100
442,0.0001,0.9999999825945638,1.740543618201369e-08,8,8,8,12,trace_overlap,32,5,446,False,0.9696372910402715,1,"('both', 'left', 'right')",3,212204,210,500,100
443,0.0001,0.9999999942837668,5.716233108994302e-09,8,8,8,12,trace_overlap,32,5,447,False,0.7795996656641364,1,"('both', 'left', 'right')",3,212204,210,500,100
444,0.0001,0.9999999911631425,8.836857512390058e-09,8,8,8,12,trace_overlap,32,5,448,False,0.7907701246440411,1,"('both', 'left', 'right')",3,213292,212,504,100
445,0.0001,0.9999999916619841,8.338015968911528e-09,8,8,8,12,trace_overlap,32,5,449,False,0.5651481249369681,1,"('both', 'left', 'right')",3,213292,212,504,100
446,0.0001,0.9999999945167959,5.483204131667488e-09,8,8,8,12,trace_overlap,32,5,450,False,0.3495947909541428,1,"('both', 'left', 'right')",3,149932,212,504,100
447,0.0001,0.9999999577177396,4.2282260310753384e-08,8,8,8,12,trace_overlap,32,5,451,False,0.35761016607284546,1,"('both', 'left', 'right')",3,149932,212,504,100
448,0.0001,0.9999999448750042,5.512499581622373e-08,16,8,16,12,trace_overlap,32,5,452,False,0.2339713340625167,1,"('both', 'left', 'right')",3,142732,210,516,100
449,0.0001,0.9999999440090805,5.599091949850672e-08,16,8,16,12,trace_overlap,32,5,453,False,0.32304429123178124,1,"('both', 'left', 'right')",3,142828,210,520,100
450,0.0001,0.9999999748350836,2.516491639096608e-08,16,8,16,12,trace_overlap,32,5,454,False,0.22635825024917722,1,"('both', 'left', 'right')",3,142828,210,520,100
451,0.0001,0.9999999200046041,7.999539583228858e-08,16,8,16,12,trace_overlap,32,5,455,False,0.21967916702851653,1,"('both', 'left', 'right')",3,142828,210,520,100
452,0.0001,0.9999998906768872,1.0932311273700451e-07,16,8,16,12,trace_overlap,32,5,456,False,0.13882145890966058,1,"('both', 'left', 'right')",3,434476,208,540,100
453,0.0001,0.9999998466711643,1.5332883575123796e-07,16,8,16,12,trace_overlap,32,5,457,False,0.1732797920703888,1,"('both', 'left', 'right')",3,762540,208,560,100
454,0.0001,0.9999999706355379,2.9364462039967828e-08,16,8,16,12,trace_overlap,32,5,458,False,0.16927658393979073,1,"('both', 'left', 'right')",3,762540,208,560,100
455,0.0001,0.9999999364889298,6.351107019185734e-08,16,4,16,12,trace_overlap,32,5,459,False,0.19904779084026814,1,"('both', 'left', 'right')",3,877484,210,556,100
456,0.0001,0.9999998617047778,1.382952221931916e-07,16,4,16,12,trace_overlap,32,5,460,False,0.1913301656022668,1,"('both', 'left', 'right')",3,867244,210,540,100
457,0.0001,0.9999999084452504,9.155474957969126e-08,16,4,16,12,trace_overlap,32,5,461,False,0.19188420800492167,1,"('both', 'left', 'right')",3,867244,210,540,100
458,0.0001,0.9999999746249619,2.537503806440881e-08,32,4,32,12,trace_overlap,32,5,462,False,0.26524054212495685,1,"('both', 'left', 'right')",3,1193884,208,568,100
459,0.0001,0.999999986748615,1.3251384934791029e-08,32,4,32,12,trace_overlap,32,5,463,False,0.26001395797356963,1,"('both', 'left', 'right')",3,1193820,208,564,100
460,0.0001,0.9999999991230393,8.769607814910298e-10,32,4,32,12,trace_overlap,32,5,464,False,0.2546714157797396,1,"('both', 'left', 'right')",3,1192796,208,556,100
461,0.0001,0.9999999997928636,2.0713640626328539e-10,32,4,32,12,trace_overlap,32,5,465,False,0.2566140000708401,1,"('both', 'left', 'right')",3,1188572,208,548,100
462,0.0001,0.9999999996330733,3.669267524391738e-10,32,4,32,12,trace_overlap,32,5,466,False,0.2517532082274556,1,"('both', 'left', 'right')",3,1188572,208,548,100
463,0.0001,0.9999999995052079,4.947921366105475e-10,32,2,32,12,trace_overlap,32,5,467,False,0.25825054105371237,1,"('both', 'left', 'right')",3,1319580,208,576,100
464,0.0001,0.99999999902299,9.770100804946561e-10,32,2,32,12,trace_overlap,32,5,468,False,0.261458707973361,1,"('both', 'left', 'right')",3,1318492,208,572,100
465,0.0001,0.999999998868469,1.1315309913483323e-09,64,2,64,12,trace_overlap,32,5,469,False,0.4027819582261145,1,"('both', 'left', 'right')",3,2104924,208,636,100
466,0.0001,0.9999999998930912,1.0690879253309312e-10,64,2,64,12,trace_overlap,32,5,470,False,0.5908539579249918,1,"('both', 'left', 'right')",3,3153628,208,640,100
467,0.0001,0.9999999993028628,6.971372589045469e-10,32,2,32,12,trace_overlap,32,5,471,False,0.9677640832960606,1,"('both', 'left', 'right')",3,1187420,206,540,100
468,0.0001,0.9999999994469233,5.530767211034589e-10,32,2,32,12,trace_overlap,32,5,472,False,1.4640176249668002,1,"('both', 'left', 'right')",3,1187420,206,540,100
469,0.0001,0.9999999999999996,4.603546463721189e-16,32,2,32,12,trace_overlap,32,5,473,False,1.3595353332348168,1,"('both', 'left', 'right')",3,1187396,204,536,100
470,0.0001,0.999999999999999,1.0282862336646785e-15,32,2,32,12,trace_overlap,32,5,474,False,1.362738166935742,1,"('both', 'left', 'right')",3,1187396,204,536,100
471,0.0001,0.9999999999999998,2.6379779817337977e-16,32,2,32,12,trace_overlap,32,5,475,False,2.8329402077943087,1,"('both', 'left', 'right')",3,1715780,204,544,100
472,0.0001,0.999999999847115,1.5288500001964782e-10,32,2,32,12,trace_overlap,32,5,476,False,2.7126515829004347,1,"('both', 'left', 'right')",3,1715780,204,544,100
473,0.0001,0.9999999997235985,2.7640146252570546e-10,64,2,64,12,trace_overlap,32,5,477,False,2.7205447503365576,1,"('both', 'left', 'right')",3,1855460,204,614,100
474,0.0001,0.9999999998056248,1.9437512952039908e-10,64,2,64,12,trace_overlap,32,5,478,False,2.8212952502071857,1,"('both', 'left', 'right')",3,2118708,204,622,100
475,0.0001,0.9999999994942629,5.057371210809829e-10,64,2,64,12,trace_overlap,32,5,479,False,1.5606092917732894,1,"('both', 'left', 'right')",3,1594356,204,618,100
476,0.0001,0.9999999998334597,1.6654031361401852e-10,64,2,64,12,trace_overlap,32,5,480,False,1.488008875399828,1,"('both', 'left', 'right')",3,1594452,204,620,100
477,0.0001,0.9999999996530475,3.469524784277873e-10,64,2,64,12,trace_overlap,32,5,481,False,1.7746476251631975,1,"('both', 'left', 'right')",3,2118772,204,628,100
478,0.0001,0.9999999999312958,6.870415932020235e-11,64,2,64,12,trace_overlap,32,5,482,False,1.2578087500296533,1,"('both', 'left', 'right')",3,6836276,204,720,100
479,0.0001,0.9999999999330055,6.699451633138375e-11,64,2,64,12,trace_overlap,32,5,483,False,0.7329151672311127,1,"('both', 'left', 'right')",3,3690548,204,656,100
480,0.0001,0.999999999083366,9.166340345819091e-10,64,2,64,12,trace_overlap,32,5,484,False,0.7238996247760952,1,"('both', 'left', 'right')",3,3689972,204,648,100
481,0.0001,0.9999999998000328,1.9996710055489128e-10,64,2,64,12,trace_overlap,32,5,485,False,0.6097928751260042,1,"('both', 'left', 'right')",3,2658772,204,648,100
482,0.0001,0.9999999994644688,5.35531150881791e-10,64,2,64,12,trace_overlap,32,5,486,False,0.6161728329025209,1,"('both', 'left', 'right')",3,2658772,204,648,100
483,0.0001,0.999999999574724,4.2527601695128736e-10,64,2,64,12,trace_overlap,32,5,487,False,0.6094066668301821,1,"('both', 'left', 'right')",3,2658772,204,648,100
484,0.0001,0.9999999991118691,8.881308725256278e-10,64,2,64,12,trace_overlap,32,5,488,False,0.42572000017389655,1,"('both', 'left', 'right')",3,2658772,204,648,100
485,0.0001,0.9999999999046165,9.538349617153379e-11,64,2,64,12,trace_overlap,32,5,489,False,0.4236684162169695,1,"('both', 'left', 'right')",3,2658772,204,648,100
486,0.0001,0.9999999988808195,1.1191805210005644e-09,64,2,64,12,trace_overlap,32,5,490,False,0.4592944998294115,1,"('both', 'left', 'right')",3,2658772,204,648,100
487,0.0001,0.9999999995620052,4.379947304862441e-10,64,2,64,12,trace_overlap,32,5,491,False,0.35635329177603126,1,"('both', 'left', 'right')",3,2134452,204,644,100
488,0.0001,0.9999999996668025,3.3319749068107553e-10,64,2,64,12,trace_overlap,32,5,492,False,0.3407372501678765,1,"('both', 'left', 'right')",3,2134452,204,644,100
489,0.0001,0.999999999784041,2.1595905156831754e-10,64,2,64,12,trace_overlap,32,5,493,False,0.31874408293515444,1,"('both', 'left', 'right')",3,1872316,204,644,100
490,0.0001,0.9999999998110995,1.889004144700347e-10,64,2,64,12,trace_overlap,32,5,494,False,0.29895337484776974,1,"('both', 'left', 'right')",3,1872316,204,644,100
491,0.0001,0.9999999998538267,1.4617334513380454e-10,64,2,64,12,trace_overlap,32,5,495,False,0.2893099579960108,1,"('both', 'left', 'right')",3,1872316,204,644,100
492,0.0001,0.9999999999296141,7.038587927453067e-11,64,2,64,12,trace_overlap,32,5,496,False,0.29116808297112584,1,"('both', 'left', 'right')",3,1741228,202,640,100
493,0.0001,0.9999999998469489,1.5305107937875247e-10,64,2,64,12,trace_overlap,32,5,497,False,0.2781522087752819,1,"('both', 'left', 'right')",3,1741252,204,644,100
494,0.0001,0.9999999998347074,1.652925454958856e-10,64,2,64,12,trace_overlap,32,5,498,False,0.265516665764153,1,"('both', 'left', 'right')",3,1741252,204,644,100
495,0.0001,0.9999999997826647,2.1733525820709179e-10,64,2,64,12,trace_overlap,32,5,499,False,0.2661327081732452,1,"('both', 'left', 'right')",3,1741240,202,640,100
496,0.0001,0.9999999992867633,7.132366735104271e-10,64,2,64,12,trace_overlap,32,5,500,False,0.26462495885789394,1,"('both', 'left', 'right')",3,1741240,202,640,100
497,0.0001,0.9999999993860763,6.139236357705828e-10,64,2,64,12,trace_overlap,32,5,501,False,0.3160887500271201,1,"('both', 'left', 'right')",3,1216944,200,636,100
498,0.0001,0.9999999996517809,3.4821908898337196e-10,64,2,64,12,trace_overlap,32,5,502,False,0.2877432079985738,1,"('both', 'left', 'right')",3,1216944,200,636,100
499,0.0001,0.99999999931517,6.848299358339662e-10,64,2,64,12,trace_overlap,32,5,503,False,0.2903662910684943,1,"('both', 'left', 'right')",3,1216944,200,636,100
500,0.0001,0.9999999997390199,2.6098009595138485e-10,64,2,64,12,trace_overlap,32,5,504,False,0.29839137522503734,1,"('both', 'left', 'right')",3,1216688,202,636,100
501,0.0001,0.999999999505281,4.947190306269371e-10,64,2,64,12,trace_overlap,32,5,505,False,0.32144516706466675,1,"('both', 'left', 'right')",3,954512,200,620,100
502,0.0001,0.9999999997184932,2.8150683304286457e-10,32,2,32,12,trace_overlap,32,5,506,False,0.34390233270823956,1,"('both', 'left', 'right')",3,676112,200,560,100
503,0.0001,0.9999999996281014,3.7189862956628943e-10,32,2,32,12,trace_overlap,32,5,507,False,0.22083116695284843,1,"('both', 'left', 'right')",3,315664,200,520,100
504,0.0001,0.9999999998704511,1.295488954896683e-10,32,2,32,12,trace_overlap,32,5,508,False,0.22025679191574454,1,"('both', 'left', 'right')",3,315856,202,524,100
505,0.0001,0.9999999996615078,3.3849220675120803e-10,32,2,32,12,trace_overlap,32,5,509,False,0.2170821251347661,1,"('both', 'left', 'right')",3,315856,202,524,100
506,0.0001,0.9999999991893592,8.106408079676714e-10,32,2,32,12,trace_overlap,32,5,510,False,0.22105695866048336,1,"('both', 'left', 'right')",3,291664,202,524,100
507,0.0001,0.9999999995328526,4.671474329998156e-10,32,2,32,12,trace_overlap,32,5,511,False,0.2162046250887215,1,"('both', 'left', 'right')",3,291664,202,524,100
508,0.0001,0.9999999998519811,1.480188794621947e-10,32,2,32,12,trace_overlap,32,5,512,False,0.19485133420675993,1,"('both', 'left', 'right')",3,217936,202,508,100
509,0.0001,0.9999999998861567,1.1384324097821224e-10,32,2,32,12,trace_overlap,32,5,513,False,0.19815600011497736,1,"('both', 'left', 'right')",3,217936,202,508,100
510,0.0001,0.9999999999183996,8.160038271372793e-11,32,2,32,12,trace_overlap,32,5,514,False,0.19185129180550575,1,"('both', 'left', 'right')",3,217936,202,508,100
511,0.0001,0.9999999999252794,7.472056550107939e-11,32,2,32,12,trace_overlap,32,5,515,False,0.19112299988046288,1,"('both', 'left', 'right')",3,209840,202,512,100
512,0.0001,0.999999999749528,2.5047194179118845e-10,32,2,32,12,trace_overlap,32,5,516,False,0.1833279998973012,1,"('both', 'left', 'right')",3,209840,202,512,100
513,0.0001,0.9999999996957964,3.042035178869116e-10,32,2,32,12,trace_overlap,32,5,517,False,0.18768674973398447,1,"('both', 'left', 'right')",3,208784,202,508,100
514,0.0001,0.9999999998741459,1.258540668712714e-10,32,2,32,12,trace_overlap,32,5,518,False,0.31022441713139415,1,"('both', 'left', 'right')",3,340360,200,520,100
515,0.0001,0.9999999998530089,1.4699103751714838e-10,32,2,32,12,trace_overlap,32,5,519,False,0.3114988338202238,1,"('both', 'left', 'right')",3,340360,200,520,100
516,0.0001,0.9999999993598171,6.401828745859621e-10,32,4,32,12,trace_overlap,32,5,520,False,0.31404895801097155,1,"('both', 'left', 'right')",3,342440,200,524,100
517,0.0001,0.9999999942978813,5.702118671518225e-09,32,4,32,12,trace_overlap,32,5,521,False,0.329133833758533,1,"('both', 'left', 'right')",3,342568,200,528,100
518,0.0001,0.9999999739306195,2.6069380521382312e-08,32,4,32,12,trace_overlap,32,5,522,False,0.33607862517237663,1,"('both', 'left', 'right')",3,340264,200,520,100
519,0.0001,0.9999999918120002,8.187999871878847e-09,32,4,32,12,trace_overlap,32,5,523,False,0.3155481247231364,1,"('both', 'left', 'right')",3,340520,200,528,100
520,0.0001,0.9999999964780184,3.5219816020960566e-09,32,4,32,12,trace_overlap,32,5,524,False,0.3117332085967064,1,"('both', 'left', 'right')",3,340520,200,528,100
521,0.0001,0.9999999887322947,1.1267705371357595e-08,16,4,16,12,trace_overlap,32,5,525,False,0.3051911247894168,1,"('both', 'left', 'right')",3,311080,200,500,100
522,0.0001,0.9999999945724776,5.427522429327644e-09,16,4,16,12,trace_overlap,32,5,526,False,0.3109667091630399,1,"('both', 'left', 'right')",3,311080,200,500,100
523,0.0001,0.999999992614939,7.38506105687315e-09,16,4,16,12,trace_overlap,32,5,527,False,0.3216890413314104,1,"('both', 'left', 'right')",3,303272,200,500,100
524,0.0001,0.9999999797597622,2.0240237797248047e-08,16,4,16,12,trace_overlap,32,5,528,False,0.32038891687989235,1,"('both', 'left', 'right')",3,304552,200,516,100
525,0.0001,0.9999999833796304,1.662036967132569e-08,16,4,16,12,trace_overlap,32,5,529,False,0.3037928333505988,1,"('both', 'left', 'right')",3,304552,200,516,100
526,0.0001,0.9999999891673503,1.0832649685835124e-08,32,4,32,12,trace_overlap,32,5,530,False,0.29644550010561943,1,"('both', 'left', 'right')",3,307112,200,548,100
527,0.0001,0.9999999939773462,6.0226538554449404e-09,32,4,32,12,trace_overlap,32,5,531,False,0.29151158407330513,1,"('both', 'left', 'right')",3,307112,200,548,100
528,0.0001,0.9999999978664279,2.133572087432603e-09,32,4,32,12,trace_overlap,32,5,532,False,0.3063261667266488,1,"('both', 'left', 'right')",3,298408,200,532,100
529,0.0001,0.99999999984096,1.5903996145620885e-10,32,4,32,12,trace_overlap,32,5,533,False,0.29514704179018736,1,"('both', 'left', 'right')",3,314800,202,536,100
530,0.0001,0.9999999996207282,3.792718541507966e-10,32,4,32,12,trace_overlap,32,5,534,False,0.30726937483996153,1,"('both', 'left', 'right')",3,314800,202,536,100
531,0.0001,0.9999999997370698,2.6293021011481437e-10,32,4,32,12,trace_overlap,32,5,535,False,0.16399841709062457,1,"('both', 'left', 'right')",3,116128,202,530,100
532,0.0001,0.9999999995344486,4.655513325819222e-10,32,4,32,12,trace_overlap,32,5,536,False,0.19474245887249708,1,"('both', 'left', 'right')",3,66976,202,514,100
533,0.0001,0.9999999997496614,2.503386689407269e-10,32,4,32,13,trace_overlap,32,5,537,False,0.1641334998421371,1,"('both', 'left', 'right')",3,55456,202,506,100
534,0.0001,0.9999999994292563,5.707437023405661e-10,32,4,32,13,trace_overlap,32,5,538,False,0.16197162494063377,1,"('both', 'left', 'right')",3,55320,200,502,100
535,0.0001,0.9999999956735983,4.326401645767424e-09,32,4,32,13,trace_overlap,32,5,539,False,0.2523377500474453,1,"('both', 'left', 'right')",3,86044,198,502,100
536,0.0001,0.9999999978242499,2.175750086937442e-09,32,4,32,13,trace_overlap,32,5,540,False,0.2523553748615086,1,"('both', 'left', 'right')",3,86044,198,502,100
537,0.0001,0.9999999990762822,9.237178131436239e-10,32,4,32,13,trace_overlap,32,5,541,False,0.25906054209917784,1,"('both', 'left', 'right')",3,86044,198,502,100
538,0.0001,0.9999999987962936,1.203706314680913e-09,32,4,32,13,trace_overlap,32,5,542,False,0.4724912503734231,1,"('both', 'left', 'right')",3,153628,198,506,100
539,0.0001,0.9999999959907894,4.00921060655184e-09,32,4,32,13,trace_overlap,32,5,543,False,0.44844795810058713,1,"('both', 'left', 'right')",3,153628,198,506,100
540,0.0001,0.9999999925883968,7.411603253566527e-09,32,4,32,13,trace_overlap,32,5,544,False,0.46594524988904595,1,"('both', 'left', 'right')",3,154000,196,506,100
541,0.0001,0.9999999904508061,9.54919391188169e-09,32,4,32,13,trace_overlap,32,5,545,False,0.47293279180303216,1,"('both', 'left', 'right')",3,88456,196,502,100
542,0.0001,0.9999999824391271,1.7560872898687518e-08,32,4,32,12,trace_overlap,32,5,546,False,0.2796915406361222,1,"('both', 'left', 'right')",3,101672,194,518,100
543,0.0001,0.9999999973274329,2.6725670615828305e-09,32,4,32,12,trace_overlap,32,5,547,False,0.4689746252261102,1,"('both', 'left', 'right')",3,166544,194,506,100
544,0.0001,0.9999999999747867,2.5213228898064086e-11,32,4,32,12,trace_overlap,32,5,548,False,0.4730174159631133,1,"('both', 'left', 'right')",3,166656,194,508,100
545,0.0001,0.9999999956379558,4.362044203169844e-09,32,4,32,12,trace_overlap,32,5,549,False,0.433676540851593,1,"('both', 'left', 'right')",3,170780,194,512,100
546,0.0001,0.9999999966914508,3.308549176156276e-09,32,4,32,12,trace_overlap,32,5,550,False,0.4648062498308718,1,"('both', 'left', 'right')",3,170524,194,508,100
547,0.0001,0.9999998965706315,1.0342936846956685e-07,32,4,32,12,trace_overlap,32,5,551,False,0.8570692078210413,1,"('both', 'left', 'right')",3,301628,194,516,100
548,0.0001,0.9999999522934921,4.77065079007513e-08,32,4,32,12,trace_overlap,32,5,552,False,0.8599631250835955,1,"('both', 'left', 'right')",3,301628,194,516,100
549,0.0001,0.9999999971561907,2.8438092595573144e-09,32,4,32,12,trace_overlap,32,5,553,False,0.8874784582294524,1,"('both', 'left', 'right')",3,301604,194,512,100
550,0.0001,0.9999999998958132,1.0418675243912064e-10,32,4,32,12,trace_overlap,32,5,554,False,0.8066936656832695,1,"('both', 'left', 'right')",3,301520,196,512,100
551,0.0001,0.9999999954432832,4.556716748513061e-09,32,4,32,12,trace_overlap,32,5,555,False,0.9306012503802776,1,"('both', 'left', 'right')",3,153080,198,492,100
552,0.0001,0.9999999980204063,1.9795937244275754e-09,32,4,32,12,trace_overlap,32,5,556,False,0.932076417375356,1,"('both', 'left', 'right')",3,153080,198,492,100
553,0.0001,0.9999999893003566,1.0699643429798942e-08,32,4,32,12,trace_overlap,32,5,557,False,0.9308280409313738,1,"('both', 'left', 'right')",3,286200,198,496,100
554,0.0001,0.9999999969848484,3.0151515750418987e-09,32,4,32,12,trace_overlap,32,5,558,False,0.9459990002214909,1,"('both', 'left', 'right')",3,286200,198,496,100
555,0.0001,0.999999707971131,2.920288690085121e-07,32,4,32,12,trace_overlap,32,5,559,False,0.904171459376812,1,"('both', 'left', 'right')",3,286200,198,496,100
556,0.0001,0.9999998581639151,1.4183608483182197e-07,32,4,32,12,trace_overlap,32,5,560,False,0.9431354999542236,1,"('both', 'left', 'right')",3,286200,198,496,100
557,0.0001,0.999999846477807,1.5352219301209915e-07,32,4,32,12,trace_overlap,32,5,561,False,0.919149040710181,1,"('both', 'left', 'right')",3,286220,200,500,100
558,0.0001,0.9999999498788941,5.0121105924956444e-08,32,4,32,12,trace_overlap,32,5,562,False,0.9127219170331955,1,"('both', 'left', 'right')",3,286220,202,502,100
559,0.0001,0.999999999285596,7.144040330268543e-10,32,4,32,12,trace_overlap,32,5,563,False,1.1401767497882247,1,"('both', 'left', 'right')",3,1088248,202,566,100
560,0.0001,0.9999999998221772,1.7782277255833888e-10,32,4,32,12,trace_overlap,32,5,564,False,1.0741119161248207,1,"('both', 'left', 'right')",3,1088248,202,566,100
561,0.0001,0.9999999998905477,1.094523650511468e-10,32,4,32,12,trace_overlap,32,5,565,False,1.062321291770786,1,"('both', 'left', 'right')",3,1088248,202,566,100
562,0.0001,0.9999999998181766,1.818234557798139e-10,32,4,32,12,trace_overlap,32,5,566,False,1.0541854579932988,1,"('both', 'left', 'right')",3,1088312,202,570,100
563,0.0001,0.999999999723201,2.767990771360947e-10,32,4,32,12,trace_overlap,32,5,567,False,1.0545502905733883,1,"('both', 'left', 'right')",3,1088312,202,570,100
564,0.0001,0.9999999944585045,5.541495434548048e-09,32,4,32,12,trace_overlap,32,5,568,False,1.06694837519899,1,"('both', 'left', 'right')",3,1088380,204,574,100
565,0.0001,0.999999990727795,9.272204977275614e-09,32,4,32,12,trace_overlap,32,5,569,False,1.056795459240675,1,"('both', 'left', 'right')",3,1088380,204,574,100
566,0.0001,0.9999999487721128,5.1227887183175826e-08,32,4,32,12,trace_overlap,32,5,570,False,1.0518407500348985,1,"('both', 'left', 'right')",3,2161708,204,594,100
567,0.0001,0.9999999683352658,3.1664734205045945e-08,32,4,32,12,trace_overlap,32,5,571,False,1.0472178342752159,1,"('both', 'left', 'right')",3,2161708,204,594,100
568,0.0001,0.9999999631987425,3.680125745957186e-08,32,4,32,12,trace_overlap,32,5,572,False,1.0307204579003155,1,"('both', 'left', 'right')",3,2153484,204,590,100
569,0.0001,0.99999996466262,3.533738000776133e-08,32,4,32,12,trace_overlap,32,5,573,False,1.017093583010137,1,"('both', 'left', 'right')",3,2153588,206,592,100
570,0.0001,0.9999999310461217,6.895387825338096e-08,32,4,32,12,trace_overlap,32,5,574,False,1.0421247920021415,1,"('both', 'left', 'right')",3,2153828,206,596,100
571,0.0001,0.9999999502733883,4.972661177226365e-08,32,4,32,12,trace_overlap,32,5,575,False,1.046146959066391,1,"('both', 'left', 'right')",3,2153444,206,588,100
572,0.0001,0.9999999848266377,1.5173362399212113e-08,32,4,32,12,trace_overlap,32,5,576,False,1.0387537088245153,1,"('both', 'left', 'right')",3,2153444,206,588,100
573,0.0001,0.9999999391863429,6.081365710526476e-08,32,4,32,12,trace_overlap,32,5,577,False,1.017221000045538,1,"('both', 'left', 'right')",3,2153156,206,584,100
574,0.0001,0.9999999330389139,6.69610861643398e-08,32,4,32,12,trace_overlap,32,5,578,False,1.0163336247205734,1,"('both', 'left', 'right')",3,2153156,208,584,100
575,0.0001,0.9999999072579243,9.274207569887335e-08,32,4,32,12,trace_overlap,32,5,579,False,1.0223218342289329,1,"('both', 'left', 'right')",3,2153156,208,584,100
576,0.0001,0.999999923255688,7.674431196318892e-08,32,4,32,12,trace_overlap,32,5,580,False,1.0433624577708542,1,"('both', 'left', 'right')",3,2153444,208,588,100
577,0.0001,0.9999998948858916,1.0511410836455363e-07,32,4,32,12,trace_overlap,32,5,581,False,1.0348745002411306,1,"('both', 'left', 'right')",3,2153444,208,588,100
578,0.0001,0.999999952617766,4.738223404199511e-08,32,4,32,12,trace_overlap,32,5,582,False,1.0457741250284016,1,"('both', 'left', 'right')",3,2153388,206,588,100
579,0.0001,0.9999999337997634,6.620023663975666e-08,32,4,32,12,trace_overlap,32,5,583,False,1.049343166872859,1,"('both', 'left', 'right')",3,2153388,206,588,100
580,0.0001,0.9999999754844402,2.4515559795265123e-08,32,4,32,12,trace_overlap,32,5,584,False,1.0550036667846143,1,"('both', 'left', 'right')",3,2152692,204,576,100
581,0.0001,0.9999999193728535,8.062714647240777e-08,32,4,32,12,trace_overlap,32,5,585,False,1.0680623329244554,1,"('both', 'left', 'right')",3,2153088,206,584,100
582,0.0001,0.9999999270831091,7.291689084868944e-08,32,4,32,12,trace_overlap,32,5,586,False,1.058068749960512,1,"('both', 'left', 'right')",3,2153088,206,584,100
583,0.0001,0.9999999317796058,6.822039424530546e-08,32,4,32,12,trace_overlap,32,5,587,False,1.0458568329922855,1,"('both', 'left', 'right')",3,2153088,206,584,100
584,0.0001,0.9999999935388206,6.461179414818302e-09,32,4,32,12,trace_overlap,32,5,588,False,1.0439241249114275,1,"('both', 'left', 'right')",3,2153112,208,588,100
585,0.0001,0.9999999550468988,4.495310125748403e-08,32,4,32,12,trace_overlap,32,5,589,False,0.525154666043818,1,"('both', 'left', 'right')",3,1104472,208,586,100
586,0.0001,0.9999999516629758,4.83370241128117e-08,32,4,32,12,trace_overlap,32,5,590,False,0.4408747502602637,1,"('both', 'left', 'right')",3,1100440,208,584,100
587,0.0001,0.9999999682217016,3.17782984194537e-08,32,4,32,12,trace_overlap,32,5,591,False,0.4273608340881765,1,"('both', 'left', 'right')",3,1100440,208,584,100
